,name,X,mortality,time-to-die,age,Age
152,11-18-ATT,3.7283548005994303,86,12.5,73.5,73.5h
153,12-01-AH,15.608546653548808,73,-0.5,73.5,73.5h
154,12-01-AT,10.616732025370732,83,9.5,73.5,73.5h
155,12-01-BT,0.9786788001635988,103,29.5,73.5,73.5h
156,12-03-ATH,22.09156102828659,74,0.5,73.5,73.5h
157,12-05-AH,16.90044734410057,82,8.5,73.5,73.5h
158,12-08-AH,0.6065967901894116,104,30.5,73.5,73.5h
159,12-14-BT,0.8153296382002952,102,28.5,73.5,73.5h
160,13-01-AT,0.5126722390774395,95,21.5,73.5,73.5h
161,13-02-AH,1.37659422347711,98,24.5,73.5,73.5h
162,13-02-AT,12.4884699586803,86,12.5,73.5,73.5h
163,13-03-AHH,124.88343136349344,76,2.5,73.5,73.5h
164,13-11-AH,10.386044620806285,79,5.5,73.5,73.5h
165,13-11-ATH,12.004892855989969,84,10.5,73.5,73.5h
166,13-11-ATT,25.098877099872823,77,3.5,73.5,73.5h
167,13-13-AT,18.840532676087275,75,1.5,73.5,73.5h
168,13-13-BT,3.8886352793112033,102,28.5,73.5,73.5h
169,13-16-BHH,5.207434347585613,84,10.5,73.5,73.5h
170,13-16-BHT,33.0474514636818,76,2.5,73.5,73.5h
171,14-02-AT,4.3547956498577545,86,12.5,73.5,73.5h
172,14-02-BH,5.502163963011748,84,10.5,73.5,73.5h
173,14-03-AT,0.923923068801425,101,27.5,73.5,73.5h
174,14-03-BH,4.582378881957219,93,19.5,73.5,73.5h
175,14-04-ATH,6.9784956716499815,103,29.5,73.5,73.5h
176,14-04-ATT,5.643431760255735,84,10.5,73.5,73.5h
177,14-04-BHH,1.91662625420589,103,29.5,73.5,73.5h
178,14-04-BHT,3.059674381970381,108,34.5,73.5,73.5h
179,14-05-AH,0.543238987500477,103,29.5,73.5,73.5h
180,14-05-AT,2.62634151316686,92,18.5,73.5,73.5h
181,14-06-AH,6.433675649476444,91,17.5,73.5,73.5h
182,14-06-AT,9.071686594918573,84,10.5,73.5,73.5h
183,14-06-BH,1.9074207422104887,94,20.5,73.5,73.5h
184,14-09-AT,23.558028152450063,72,-1.5,73.5,73.5h
185,14-12-BTH,8.589109084029463,101,27.5,73.5,73.5h
186,14-14-AH,22.356909141455304,70,-3.5,73.5,73.5h
187,14-14-BT,8.239778752924273,93,19.5,73.5,73.5h
188,14-17-AH,3.004164493415781,98,24.5,73.5,73.5h
189,14-17-AT,33.44739393717361,77,3.5,73.5,73.5h
190,15-04-AH,3.30410412914237,104,30.5,73.5,73.5h
191,15-04-ATH,11.287156124130007,90,16.5,73.5,73.5h
192,15-04-ATT,22.05071702544651,77,3.5,73.5,73.5h
193,15-05-BHH,30.01431936499434,79,5.5,73.5,73.5h
194,15-05-BHT,9.26185235019653,103,29.5,73.5,73.5h
195,15-05-BTHH,122.95825833567454,74,0.5,73.5,73.5h
196,15-06-ATH,2.9662897561153447,107,33.5,73.5,73.5h
197,15-08-AH,5.1447700267886525,101,27.5,73.5,73.5h
198,15-08-AT,5.454281189096767,94,20.5,73.5,73.5h
199,15-09-AH,6.409921337871834,94,20.5,73.5,73.5h
200,15-09-AT,4.788936010157485,103,29.5,73.5,73.5h
201,15-16-AT,8.167079508770149,101,27.5,73.5,73.5h
202,15-16-BTH,49.22362600101866,65,-8.5,73.5,73.5h
203,15-16-BTT,56.10723091627874,74,0.5,73.5,73.5h
204,15-18-AH,30.903876199419457,78,4.5,73.5,73.5h
205,15-18-AT,9.762040682724423,89,15.5,73.5,73.5h
206,16-01-AH,12.7011428005562,88,14.5,73.5,73.5h
207,16-01-AT,11.285997465101005,86,12.5,73.5,73.5h
208,16-04-AH,10.61307538395739,89,15.5,73.5,73.5h
209,16-04-AT,6.553254984220612,91,17.5,73.5,73.5h
210,16-04-BH,5.716113933583852,108,34.5,73.5,73.5h
211,16-06-AH,1.890713132823544,102,28.5,73.5,73.5h
212,16-06-AT,4.675068223497544,104,30.5,73.5,73.5h
213,16-06-BH,9.796498497725146,86,12.5,73.5,73.5h
214,16-06-BT,2.7747032288519837,90,16.5,73.5,73.5h
215,16-07-AT,0.4783584880551593,102,28.5,73.5,73.5h
216,16-08-AH,21.497739699761283,74,0.5,73.5,73.5h
217,16-08-AT,16.10104464252563,85,11.5,73.5,73.5h
218,16-09-BH,6.435007121333282,85,11.5,73.5,73.5h
219,16-12-BH,12.484087092165051,96,22.5,73.5,73.5h
220,16-12-BTH,16.801604697110356,84,10.5,73.5,73.5h
221,16-16-AH,20.14666977792434,91,17.5,73.5,73.5h
222,16-16-BH,1.8892389648821275,97,23.5,73.5,73.5h
223,16-16-BT,2.2316025594281546,88,14.5,73.5,73.5h
224,17-01-AH,5.057921314155732,95,21.5,73.5,73.5h
225,17-01-AT,10.848599988794692,102,28.5,73.5,73.5h
226,17-02-AH,3.555110582855919,103,29.5,73.5,73.5h
227,17-02-AT,1.8089099560673665,97,23.5,73.5,73.5h
228,17-04-AT,0.0624133465413873,99,25.5,73.5,73.5h
229,17-06-BH,1.622246153450139,102,28.5,73.5,73.5h
230,17-06-BT,3.019447207076071,94,20.5,73.5,73.5h
231,17-07-AT,6.568610048769699,103,29.5,73.5,73.5h
232,17-08-AH,4.954467744580144,101,27.5,73.5,73.5h
233,17-08-ATH,10.32751250855277,87,13.5,73.5,73.5h
234,17-10-AHH,8.574594975811028,102,28.5,73.5,73.5h
235,17-10-AHT,15.101657532416736,78,4.5,73.5,73.5h
236,17-10-ATH,20.370232470517152,61,-12.5,73.5,73.5h
237,17-10-ATT,16.677454980663615,79,5.5,73.5,73.5h
238,17-18-AH,18.43657171547772,79,5.5,73.5,73.5h
239,18-01-BTH,3.438839465405196,105,31.5,73.5,73.5h
240,18-06-BH,3.875704440352784,88,14.5,73.5,73.5h
241,18-07-BH,0.5153010086415446,97,23.5,73.5,73.5h
242,18-11-AT,5.115622405802258,102,28.5,73.5,73.5h
243,18-14-AT,20.098887708236298,88,14.5,73.5,73.5h
244,18-16-AT,49.02617488091177,69,-4.5,73.5,73.5h
245,18-17-BH,9.942152403001826,76,2.5,73.5,73.5h
246,18-17-BT,15.219051802698512,72,-1.5,73.5,73.5h
247,19-01-AH,3.960413743123758,93,19.5,73.5,73.5h
248,19-01-AT,6.745914690702027,99,25.5,73.5,73.5h
249,19-07-AT,9.27112371625224,102,28.5,73.5,73.5h
250,19-07-BHH,5.541046905433279,104,30.5,73.5,73.5h
251,19-07-BHT,5.414078306820854,86,12.5,73.5,73.5h
252,19-07-BTH,4.6997040739325575,91,17.5,73.5,73.5h
253,19-11-AT,10.704293728434926,82,8.5,73.5,73.5h
254,19-17-BH,6.341131019561315,85,11.5,73.5,73.5h
255,19-17-BTH,32.50668269276153,77,3.5,73.5,73.5h
256,20-01-AH,2.584075490467543,100,26.5,73.5,73.5h
257,20-01-AT,0.3480264132585775,95,21.5,73.5,73.5h
258,20-02-AH,19.75153773012975,71,-2.5,73.5,73.5h
259,20-05-AH,6.751256570077336,101,27.5,73.5,73.5h
260,20-05-BH,6.42689068261171,107,33.5,73.5,73.5h
261,20-05-BT,5.060026298532824,98,24.5,73.5,73.5h
262,20-07-AHH,5.846599794299134,99,25.5,73.5,73.5h
263,20-08-BH,5.447144228035729,105,31.5,73.5,73.5h
264,20-10-AH,6.935934937362379,94,20.5,73.5,73.5h
265,20-10-AT,3.7094422778029696,101,27.5,73.5,73.5h
266,20-14-AT,20.68095586876037,81,7.5,73.5,73.5h
267,20-14-BHT,16.84988284192524,79,5.5,73.5,73.5h
268,20-16-AH,3.872065859458144,95,21.5,73.5,73.5h
269,20-18-AT,3.040235417794083,111,37.5,73.5,73.5h
270,20-18-BHH,9.392630408698247,107,33.5,73.5,73.5h
271,20-18-BT,6.527082459957519,93,19.5,73.5,73.5h
272,21-04-A,0.6723718150280213,103,29.5,73.5,73.5h
273,21-04-BH,11.992498893918553,88,14.5,73.5,73.5h
274,21-06-AT,4.037542256958531,98,24.5,73.5,73.5h
275,21-15-CH,3.3317869727647955,102,28.5,73.5,73.5h
276,21-16-AT,6.681924260656868,102,28.5,73.5,73.5h
277,21-18-BH,9.131929397132003,98,24.5,73.5,73.5h
278,22-01-AH,8.075976367512917,93,19.5,73.5,73.5h
279,22-02-AH,6.675059321416119,104,30.5,73.5,73.5h
280,22-02-AT,8.045727226529486,93,19.5,73.5,73.5h
281,22-03-AH,9.486637331380154,91,17.5,73.5,73.5h
282,22-03-AT,11.543220515534248,92,18.5,73.5,73.5h
283,22-03-BT,10.214816468120333,103,29.5,73.5,73.5h
284,22-04-A,8.795328973294986,89,15.5,73.5,73.5h
285,22-05-AH,10.891751795581238,97,23.5,73.5,73.5h
286,22-05-AT,17.969995746534096,90,16.5,73.5,73.5h
287,22-11-BH,10.149418344893649,94,20.5,73.5,73.5h
288,22-14-AH,800.1646300315487,72,-1.5,73.5,73.5h
289,22-14-ATH,13.372994455359809,86,12.5,73.5,73.5h
290,22-14-ATT,13.982719815684671,84,10.5,73.5,73.5h
291,22-17-AT,24.62777627227489,79,5.5,73.5,73.5h
292,23-01-BH,13.494507164933747,93,19.5,73.5,73.5h
293,23-07-AH,4.00333732227229,104,30.5,73.5,73.5h
294,23-07-ATH,24.154738534644636,78,4.5,73.5,73.5h
295,23-08-AH,27.03039202612637,79,5.5,73.5,73.5h
296,23-08-AT,7.631664391606721,93,19.5,73.5,73.5h
297,23-09-AH,16.982192540020954,80,6.5,73.5,73.5h
298,23-09-AT,2.9181375474378464,96,22.5,73.5,73.5h
299,23-15-AH,10.306424075642282,85,11.5,73.5,73.5h
300,23-15-AT,15.585651225983776,84,10.5,73.5,73.5h
301,23-15-BT,17.909277380998606,80,6.5,73.5,73.5h
302,23-16-BH,10.358270118515074,97,23.5,73.5,73.5h
303,23-16-BT,35.04796810489016,76,2.5,73.5,73.5h
304,23-17-AH,0.9365025022799516,111,37.5,73.5,73.5h
305,23-17-AT,4.123677488875455,101,27.5,73.5,73.5h
306,24-01-AH,24.17107302930998,93,19.5,73.5,73.5h
307,24-01-AT,17.17558568537744,83,9.5,73.5,73.5h
308,24-02-AHH,3.7414015296977134,99,25.5,73.5,73.5h
309,24-12-AT,2.2229786940400853,103,29.5,73.5,73.5h
310,24-13-BHT,29.41890756314701,75,1.5,73.5,73.5h
311,24-15-AH,13.004542089718642,89,15.5,73.5,73.5h
312,24-15-ATH,34.45059295156488,42,-31.5,73.5,73.5h
313,24-16-CT,18.311297207771112,85,11.5,73.5,73.5h
314,24-17-CH,9.386555525531485,81,7.5,73.5,73.5h
315,25-01-AH,9.619385216308498,99,25.5,73.5,73.5h
316,25-01-AT,66.33209812705117,79,5.5,73.5,73.5h
317,25-02-BTH,12.153338016094075,57,-16.5,73.5,73.5h
318,25-02-BTT,14.63416214801518,85,11.5,73.5,73.5h
319,25-03-B,2.356596327683288,99,25.5,73.5,73.5h
320,25-03-CTH,181.9422914706763,73,-0.5,73.5,73.5h
321,25-05-AH,3.79631654216291,105,31.5,73.5,73.5h
322,25-05-ATH,6.835977743770343,103,29.5,73.5,73.5h
323,25-05-ATT,15.517147901994791,83,9.5,73.5,73.5h
324,25-07-AH,9.648980326812996,97,23.5,73.5,73.5h
325,25-13-CH,14.792489146245265,83,9.5,73.5,73.5h
326,25-17-AH,20.48359425501862,81,7.5,73.5,73.5h
327,25-17-AT,5.49482578009931,106,32.5,73.5,73.5h
328,26-01-AH,0.5177535635139442,115,41.5,73.5,73.5h
329,26-02-AT,10.295099570933369,76,2.5,73.5,73.5h
330,26-03-A,3.67579859215857,108,34.5,73.5,73.5h
331,26-03-B,8.464764329185817,103,29.5,73.5,73.5h
332,26-03-CH,4.045440791054235,98,24.5,73.5,73.5h
333,26-03-CT,5.183593235759914,92,18.5,73.5,73.5h
334,26-04-AH,6.652928077869527,110,36.5,73.5,73.5h
335,26-04-BH,22.00350540918096,79,5.5,73.5,73.5h
336,26-04-BTH,13.25101081013304,86,12.5,73.5,73.5h
337,26-05-B,12.876756373715253,97,23.5,73.5,73.5h
338,26-05-CH,11.03089736607969,94,20.5,73.5,73.5h
339,26-05-CT,5.561057541553332,103,29.5,73.5,73.5h
340,26-06-BTH,14.446726211322805,88,14.5,73.5,73.5h
341,26-09-A,0.7465727331290342,106,32.5,73.5,73.5h
342,26-13-AHH,30.183330613527225,77,3.5,73.5,73.5h
343,26-16-AT,9.45221581855284,96,22.5,73.5,73.5h
344,26-18-A,4.658353158478833,106,32.5,73.5,73.5h
345,26-18-BH,4.243199151717678,101,27.5,73.5,73.5h
346,26-18-BT,3.677384164687153,101,27.5,73.5,73.5h
347,27-02-AH,0.0604342352331156,104,30.5,73.5,73.5h
348,27-02-AT,11.057368286427584,94,20.5,73.5,73.5h
349,27-02-BTT,20.217520480695235,78,4.5,73.5,73.5h
350,27-03-AH,3.2417593062982344,106,32.5,73.5,73.5h
351,27-03-AT,7.858289541683547,100,26.5,73.5,73.5h
352,27-03-BH,5.905571584767662,82,8.5,73.5,73.5h
353,27-05-BH,14.60825977246574,90,16.5,73.5,73.5h
354,27-06-AT,33.39086295632474,80,6.5,73.5,73.5h
355,27-07-BHH,102.01082569499091,75,1.5,73.5,73.5h
356,27-08-B,0.2661056968736275,101,27.5,73.5,73.5h
357,27-17-AH,5.137313267516094,109,35.5,73.5,73.5h
358,27-17-AT,5.150345222880997,96,22.5,73.5,73.5h
359,28-01-BH,6.713443292721123,100,26.5,73.5,73.5h
360,28-01-BT,13.49204740628872,89,15.5,73.5,73.5h
361,28-04-A,3.611685331915037,108,34.5,73.5,73.5h
362,28-08-AT,10.451726811193618,103,29.5,73.5,73.5h
363,28-08-BH,9.69806369921597,94,20.5,73.5,73.5h
364,28-08-BT,13.661768297419552,85,11.5,73.5,73.5h
365,28-09-ATH,3.73732602799838,98,24.5,73.5,73.5h
366,28-14-AT,19.98793715325545,82,8.5,73.5,73.5h
367,28-15-A,10.13041099308553,94,20.5,73.5,73.5h
368,28-15-BH,148.23921642823504,72,-1.5,73.5,73.5h
369,28-15-BT,28.23006788457961,78,4.5,73.5,73.5h
370,28-17-ATH,17.487300643722946,79,5.5,73.5,73.5h
371,28-18-AH,11.89975624648373,90,16.5,73.5,73.5h
372,29-01-AH,9.956245176254926,88,14.5,73.5,73.5h
373,29-01-AT,11.923150078022648,82,8.5,73.5,73.5h
374,29-01-BH,8.017043093487445,82,8.5,73.5,73.5h
375,29-01-BT,8.50366094231614,82,8.5,73.5,73.5h
376,29-02-AT,6.514701460824463,100,26.5,73.5,73.5h
377,29-03-AT,7.705377408048028,104,30.5,73.5,73.5h
378,29-08-AH,4.696598009486191,91,17.5,73.5,73.5h
379,29-09-AHT,24.963598158140428,82,8.5,73.5,73.5h
380,29-13-AH,8.710383580329081,99,25.5,73.5,73.5h
381,29-13-AT,7.668772186845818,93,19.5,73.5,73.5h
382,29-13-BH,8.649702208443063,94,20.5,73.5,73.5h
383,29-15-AH,3.9934425621060856,106,32.5,73.5,73.5h
384,29-15-AT,4.453034345267433,100,26.5,73.5,73.5h
385,29-17-AT,6.873326699753266,100,26.5,73.5,73.5h
